%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 18233.90, 13901.64, 16137.62, 4899.01, 71525.34, 45759.05, -187500.02, 51194.01, 0.000, 0.000, 0.000, 23:07:09.393
38, 18217.25, 13959.25, 16117.15, 5111.08, 71827.40, 45764.84, -187500.02, 51246.98, 0.262, 0.900, 0.290, 23:07:09.393
39, 18189.47, 13963.16, 16078.70, 5957.70, 71998.52, 45722.93, -187500.02, 51202.35, 0.000, 0.000, 0.000, 23:07:09.393
40, 18182.72, 13901.31, 16073.52, 6277.20, 71792.37, 45677.51, -187500.02, 51105.61, 0.000, 0.000, 0.000, 23:07:09.393
41, 18224.43, 13876.37, 16120.70, 5636.22, 71503.54, 45700.51, -187500.02, 51082.18, 0.000, 0.000, 0.000, 23:07:09.394
42, 18238.78, 13908.84, 16136.24, 4976.19, 71532.60, 45741.86, -187500.02, 51144.05, 0.000, 0.000, 0.000, 23:07:09.394
43, 18225.23, 13972.92, 16112.97, 5200.20, 71833.81, 45755.83, -187500.02, 51208.87, 0.000, 0.000, 0.000, 23:07:09.395
44, 18195.17, 13968.23, 16077.12, 6047.38, 72003.82, 45716.80, -187500.02, 51179.48, 0.000, 0.000, 0.000, 23:07:09.395
45, 18183.77, 13898.16, 16065.90, 6373.49, 71792.35, 45663.59, -187500.02, 51094.41, 0.000, 0.000, 0.000, 23:07:09.395
46, 18225.37, 13875.87, 16114.51, 5738.23, 71499.12, 45674.85, -187500.02, 51071.23, 0.000, 0.000, 0.000, 23:07:09.395
47, 18247.29, 13916.69, 16147.53, 5058.83, 71541.31, 45739.00, -187500.02, 51146.40, 0.000, 0.000, 0.000, 23:07:09.395
48, 18227.42, 13968.28, 16115.45, 5267.43, 71839.45, 45750.06, -187500.02, 51198.82, 0.000, 0.000, 0.000, 23:07:09.396
49, 18196.51, 13967.13, 16069.58, 6082.45, 71991.97, 45715.13, -187500.02, 51166.52, 0.262, 0.902, 0.290, 23:07:09.396
50, 18191.08, 13909.38, 16087.87, 6377.94, 71781.41, 45679.01, -187500.02, 51086.56, 0.000, 0.000, 0.000, 23:07:09.396
51, 18226.84, 13885.13, 16136.37, 5745.94, 71502.60, 45694.96, -187500.02, 51077.45, 0.000, 0.000, 0.000, 23:07:09.396
52, 18247.20, 13918.34, 16160.40, 5077.60, 71540.24, 45726.39, -187500.02, 51142.11, 0.000, 0.000, 0.000, 23:07:09.396
53, 18225.01, 13968.68, 16114.89, 5282.83, 71835.06, 45726.68, -187500.02, 51190.66, 0.000, 0.000, 0.000, 23:07:09.397
54, 18202.92, 13969.42, 16076.11, 6082.49, 71990.70, 45705.00, -187500.02, 51150.36, 0.000, 0.000, 0.000, 23:07:09.397
55, 18198.05, 13907.21, 16086.39, 6370.54, 71785.02, 45662.40, -187500.02, 51073.69, 0.000, 0.000, 0.000, 23:07:09.397
56, 18224.00, 13873.84, 16122.38, 5748.67, 71500.79, 45665.42, -187500.02, 51055.16, 0.000, 0.000, 0.000, 23:07:09.397
57, 18250.11, 13917.85, 16152.96, 5084.04, 71529.58, 45721.83, -187500.02, 51140.57, 0.000, 0.000, 0.000, 23:07:09.397
58, 18235.63, 13973.82, 16132.95, 5282.14, 71831.04, 45738.06, -187500.02, 51199.33, 0.000, 0.000, 0.000, 23:07:09.397
59, 18202.90, 13972.46, 16090.73, 6080.41, 71996.71, 45704.87, -187500.02, 51161.98, 0.268, 0.902, 0.292, 23:07:09.398
60, 18187.61, 13905.33, 16072.87, 6382.63, 71793.22, 45668.37, -187500.02, 51079.34, 0.000, 0.000, 0.000, 23:07:09.398
61, 18218.26, 13877.66, 16121.13, 5768.34, 71510.83, 45675.16, -187500.02, 51060.61, 0.000, 0.000, 0.000, 23:07:09.398
62, 18242.91, 13915.26, 16150.03, 5093.72, 71546.84, 45714.21, -187500.02, 51138.98, 0.000, 0.000, 0.000, 23:07:09.398
63, 18215.53, 13950.73, 16110.04, 5314.60, 71836.29, 45740.61, -187500.02, 51200.20, 0.000, 0.000, 0.000, 23:07:09.398
64, 18193.56, 13954.22, 16066.28, 6124.24, 71991.34, 45699.68, -187500.02, 51156.77, 0.000, 0.000, 0.000, 23:07:09.399
65, 18187.28, 13896.30, 16058.79, 6424.99, 71794.90, 45651.40, -187500.02, 51067.39, 0.000, 0.000, 0.000, 23:07:09.399
66, 18219.22, 13869.48, 16108.39, 5823.99, 71515.66, 45660.66, -187500.02, 51049.64, 0.000, 0.000, 0.000, 23:07:09.399
67, 18250.27, 13916.82, 16153.87, 5153.71, 71529.89, 45709.83, -187500.02, 51124.41, 0.000, 0.000, 0.000, 23:07:09.399
68, 18231.04, 13969.04, 16125.31, 5350.67, 71826.95, 45719.64, -187500.02, 51180.53, 0.000, 0.000, 0.000, 23:07:09.399
69, 18193.40, 13965.84, 16071.24, 6157.10, 71986.54, 45688.30, -187500.02, 51146.73, 0.270, 0.906, 0.292, 23:07:09.399
70, 18182.94, 13905.13, 16075.51, 6461.40, 71790.67, 45668.50, -187500.02, 51078.61, 0.000, 0.000, 0.000, 23:07:09.400
71, 18224.67, 13885.15, 16126.31, 5840.26, 71505.93, 45678.56, -187500.02, 51065.09, 0.000, 0.000, 0.000, 23:07:09.400
72, 18246.76, 13919.86, 16146.36, 5170.36, 71527.77, 45717.12, -187500.02, 51119.87, 0.000, 0.000, 0.000, 23:07:09.400
73, 18221.86, 13964.63, 16121.75, 5367.35, 71817.52, 45722.19, -187500.02, 51174.56, 0.000, 0.000, 0.000, 23:07:09.400
74, 18181.67, 13952.61, 16077.41, 6169.71, 71968.79, 45688.28, -187500.02, 51135.00, 0.000, 0.000, 0.000, 23:07:09.400
75, 18182.05, 13897.49, 16085.66, 6457.62, 71768.41, 45662.40, -187500.02, 51081.47, 0.000, 0.000, 0.000, 23:07:09.400
76, 18216.96, 13869.44, 16131.99, 5841.99, 71506.23, 45654.96, -187500.02, 51077.11, 0.000, 0.000, 0.000, 23:07:09.401
77, 18236.77, 13900.79, 16148.80, 5188.60, 71531.01, 45698.45, -187500.02, 51123.42, 0.000, 0.000, 0.000, 23:07:09.401
78, 18213.68, 13944.67, 16117.84, 5405.57, 71829.48, 45717.72, -187500.02, 51168.98, 0.000, 0.000, 0.000, 23:07:09.401
79, 18190.47, 13948.40, 16077.86, 6215.55, 71990.14, 45690.36, -187500.02, 51150.65, 0.264, 0.904, 0.292, 23:07:09.401
80, 18203.04, 13904.10, 16084.20, 6501.90, 71792.17, 45661.46, -187500.02, 51096.22, 0.000, 0.000, 0.000, 23:07:09.401
81, 18240.10, 13876.19, 16131.77, 5898.25, 71521.29, 45677.71, -187500.02, 51075.79, 0.000, 0.000, 0.000, 23:07:09.401
82, 18255.41, 13906.38, 16163.02, 5255.30, 71546.50, 45716.76, -187500.02, 51135.94, 0.000, 0.000, 0.000, 23:07:09.401
83, 18243.16, 13961.73, 16141.56, 5466.90, 71831.17, 45731.73, -187500.02, 51193.83, 0.000, 0.000, 0.000, 23:07:09.402
84, 18229.17, 13975.23, 16108.43, 6234.26, 71990.52, 45696.24, -187500.02, 51168.26, 0.000, 0.000, 0.000, 23:07:09.402
85, 18223.73, 13916.93, 16088.32, 6501.99, 71798.56, 45664.81, -187500.02, 51083.17, 0.000, 0.000, 0.000, 23:07:09.402
86, 18241.57, 13878.02, 16121.82, 5916.08, 71528.58, 45675.59, -187500.02, 51050.18, 0.000, 0.000, 0.000, 23:07:09.402
87, 18266.36, 13916.49, 16171.35, 5280.29, 71558.41, 45714.28, -187500.02, 51120.07, 0.000, 0.000, 0.000, 23:07:09.402
88, 18265.11, 13983.09, 16162.61, 5459.95, 71845.99, 45722.28, -187500.02, 51189.65, 0.000, 0.000, 0.000, 23:07:09.402
89, 18231.11, 13975.85, 16110.87, 6243.98, 71994.61, 45678.22, -187500.02, 51146.09, 0.262, 0.900, 0.288, 23:07:09.403
90, 18228.99, 13918.61, 16115.03, 6524.72, 71797.80, 45651.85, -187500.02, 51075.79, 0.000, 0.000, 0.000, 23:07:09.403
91, 18261.84, 13890.07, 16156.71, 5919.93, 71521.02, 45665.64, -187500.02, 51062.74, 0.000, 0.000, 0.000, 23:07:09.403
92, 18276.35, 13921.98, 16178.28, 5285.41, 71559.24, 45691.43, -187500.02, 51119.67, 0.000, 0.000, 0.000, 23:07:09.403
93, 18257.89, 13969.08, 16149.02, 5498.13, 71848.88, 45716.38, -187500.02, 51168.59, 0.000, 0.000, 0.000, 23:07:09.403
94, 18241.01, 13982.56, 16113.98, 6257.84, 72005.31, 45699.70, -187500.02, 51140.95, 0.000, 0.000, 0.000, 23:07:09.403
95, 18231.20, 13921.85, 16100.34, 6526.93, 71797.58, 45651.34, -187500.02, 51061.73, 0.000, 0.000, 0.000, 23:07:09.403
96, 18268.30, 13899.19, 16150.61, 5919.46, 71530.23, 45664.93, -187500.02, 51056.46, 0.000, 0.000, 0.000, 23:07:09.404
97, 18293.07, 13938.70, 16179.29, 5262.92, 71562.30, 45721.65, -187500.02, 51133.73, 0.000, 0.000, 0.000, 23:07:09.404
98, 18266.20, 13977.57, 16137.65, 5475.66, 71837.70, 45722.73, -187500.02, 51174.21, 0.000, 0.000, 0.000, 23:07:09.404
99, 18242.60, 13982.65, 16097.95, 6251.09, 71979.97, 45689.04, -187500.02, 51147.85, 0.270, 0.904, 0.284, 23:07:09.404
100, 18248.84, 13938.84, 16103.65, 6509.41, 71773.15, 45665.48, -187500.02, 51067.34, 0.000, 0.000, 0.000, 23:07:09.404
101, 18265.38, 13901.80, 16138.03, 5915.86, 71498.84, 45670.74, -187500.02, 51035.60, 0.000, 0.000, 0.000, 23:07:09.404
102, 18289.98, 13937.36, 16165.03, 5294.30, 71521.24, 45707.28, -187500.02, 51100.69, 0.000, 0.000, 0.000, 23:07:09.405
103, 18281.25, 13991.59, 16140.89, 5491.24, 71815.73, 45711.98, -187500.02, 51167.41, 0.000, 0.000, 0.000, 23:07:09.405
104, 18243.96, 13985.22, 16094.46, 6275.72, 71978.05, 45666.91, -187500.02, 51128.81, 0.000, 0.000, 0.000, 23:07:09.405
105, 18247.52, 13937.83, 16112.72, 6540.10, 71781.57, 45660.84, -187500.02, 51057.57, 0.000, 0.000, 0.000, 23:07:09.405
106, 18275.86, 13910.41, 16153.69, 5934.97, 71514.76, 45655.09, -187500.02, 51041.23, 0.000, 0.000, 0.000, 23:07:09.405
107, 18288.00, 13937.65, 16165.34, 5318.44, 71545.56, 45684.86, -187500.02, 51090.07, 0.000, 0.000, 0.000, 23:07:09.405
108, 18276.04, 13993.47, 16150.50, 5526.49, 71822.61, 45708.45, -187500.02, 51134.98, 0.000, 0.000, 0.000, 23:07:09.406
109, 18254.09, 13992.77, 16114.87, 6273.31, 71958.33, 45670.38, -187500.02, 51110.08, 0.000, 0.000, 0.000, 23:07:09.406
110, 18260.28, 13948.23, 16119.72, 6515.85, 71764.20, 45654.58, -187500.02, 51055.50, 0.280, 0.902, 0.284, 23:07:09.406
111, 18277.29, 13913.78, 16150.57, 5931.93, 71510.18, 45664.43, -187500.02, 51033.01, 0.000, 0.000, 0.000, 23:07:09.406
112, 18298.32, 13953.32, 16183.00, 5332.43, 71550.97, 45677.09, -187500.02, 51090.66, 0.000, 0.000, 0.000, 23:07:09.406
113, 18280.17, 13996.51, 16149.78, 5550.03, 71829.85, 45717.79, -187500.02, 51156.08, 0.000, 0.000, 0.000, 23:07:09.407
114, 18240.59, 13979.61, 16093.95, 6306.39, 71953.62, 45670.82, -187500.02, 51098.14, 0.000, 0.000, 0.000, 23:07:09.407
115, 18248.81, 13934.57, 16110.40, 6538.78, 71754.64, 45634.37, -187500.02, 51007.75, 0.000, 0.000, 0.000, 23:07:09.407
116, 18273.94, 13908.80, 16145.45, 5947.33, 71512.91, 45647.65, -187500.02, 50996.26, 0.000, 0.000, 0.000, 23:07:09.407
117, 18274.36, 13923.71, 16147.08, 5386.35, 71548.02, 45673.80, -187500.02, 51063.59, 0.000, 0.000, 0.000, 23:07:09.407
118, 18266.74, 13977.42, 16136.24, 5598.20, 71825.38, 45687.90, -187500.02, 51126.55, 0.000, 0.000, 0.000, 23:07:09.407
119, 18248.75, 13982.63, 16103.85, 6312.13, 71960.61, 45655.65, -187500.02, 51100.47, 0.000, 0.000, 0.000, 23:07:09.408
120, 18248.52, 13929.72, 16100.47, 6530.96, 71757.19, 45630.86, -187500.02, 51040.68, 0.282, 0.902, 0.286, 23:07:09.408
121, 18279.17, 13905.74, 16149.22, 5959.29, 71518.07, 45642.44, -187500.02, 51034.71, 0.000, 0.000, 0.000, 23:07:09.865
122, 18293.74, 13938.39, 16171.13, 5400.81, 71553.23, 45692.39, -187500.02, 51091.95, 0.000, 0.000, 0.000, 23:07:09.865
123, 18286.39, 13995.52, 16155.04, 5602.44, 71812.73, 45711.46, -187500.02, 51142.53, 0.000, 0.000, 0.000, 23:07:09.866
124, 18253.17, 13987.52, 16117.26, 6315.60, 71945.03, 45664.93, -187500.02, 51108.69, 0.000, 0.000, 0.000, 23:07:09.866
125, 18254.51, 13941.77, 16127.92, 6539.63, 71756.95, 45650.62, -187500.02, 51053.68, 0.000, 0.000, 0.000, 23:07:09.867
126, 18286.81, 13923.21, 16174.19, 5958.95, 71530.68, 45668.46, -187500.02, 51035.82, 0.000, 0.000, 0.000, 23:07:09.867
127, 18296.67, 13944.36, 16186.31, 5396.90, 71572.20, 45693.82, -187500.02, 51079.61, 0.000, 0.000, 0.000, 23:07:09.867
128, 18281.67, 13994.61, 16161.12, 5618.49, 71838.64, 45706.25, -187500.02, 51131.83, 0.000, 0.000, 0.000, 23:07:09.867
129, 18245.68, 13985.33, 16105.01, 6346.42, 71969.48, 45650.06, -187500.02, 51083.93, 0.000, 0.000, 0.000, 23:07:09.868
130, 18250.38, 13942.57, 16112.77, 6564.48, 71775.92, 45613.72, -187500.02, 51027.00, 0.278, 0.900, 0.286, 23:07:09.868
131, 18275.03, 13915.55, 16160.56, 5996.55, 71542.97, 45673.93, -187500.02, 51034.91, 0.000, 0.000, 0.000, 23:07:09.868
132, 18290.63, 13946.71, 16180.36, 5442.81, 71578.53, 45703.39, -187500.02, 51089.22, 0.000, 0.000, 0.000, 23:07:09.868
133, 18275.99, 13995.99, 16149.89, 5652.40, 71832.65, 45709.76, -187500.02, 51138.51, 0.000, 0.000, 0.000, 23:07:09.869
134, 18245.30, 13987.79, 16111.74, 6365.22, 71947.52, 45674.02, -187500.02, 51091.62, 0.000, 0.000, 0.000, 23:07:09.869
135, 18255.32, 13945.32, 16122.47, 6563.50, 71749.41, 45640.00, -187500.02, 51019.53, 0.000, 0.000, 0.000, 23:07:09.869
136, 18284.96, 13922.79, 16159.22, 5994.40, 71507.99, 45666.27, -187500.02, 51013.05, 0.000, 0.000, 0.000, 23:07:09.870
137, 18295.06, 13947.06, 16171.22, 5437.67, 71545.31, 45704.13, -187500.02, 51080.80, 0.000, 0.000, 0.000, 23:07:09.870
138, 18274.99, 13985.73, 16143.08, 5659.73, 71790.83, 45694.50, -187500.02, 51118.41, 0.000, 0.000, 0.000, 23:07:09.870
139, 18257.26, 13996.84, 16125.46, 6379.81, 71936.34, 45668.75, -187500.02, 51098.86, 0.000, 0.000, 0.000, 23:07:09.871
140, 18249.60, 13943.06, 16119.94, 6626.60, 71748.52, 45644.25, -187500.02, 51035.33, 0.272, 0.900, 0.288, 23:07:09.871
141, 18261.06, 13901.91, 16143.21, 6063.98, 71503.18, 45666.87, -187500.02, 51005.43, 0.000, 0.000, 0.000, 23:07:09.871
142, 18278.74, 13933.21, 16168.16, 5483.37, 71534.88, 45693.56, -187500.02, 51066.05, 0.000, 0.000, 0.000, 23:07:09.871
143, 18268.15, 13984.93, 16156.00, 5701.89, 71809.52, 45707.89, -187500.02, 51142.60, 0.000, 0.000, 0.000, 23:07:09.871
144, 18245.93, 13988.91, 16122.80, 6448.10, 71943.16, 45679.23, -187500.02, 51107.39, 0.000, 0.000, 0.000, 23:07:09.872
145, 18247.27, 13940.18, 16120.28, 6697.95, 71753.99, 45652.27, -187500.02, 51025.14, 0.000, 0.000, 0.000, 23:07:09.872
146, 18266.81, 13906.45, 16152.91, 6148.32, 71514.47, 45650.80, -187500.02, 51003.28, 0.000, 0.000, 0.000, 23:07:09.872
147, 18292.24, 13945.10, 16176.61, 5568.80, 71553.59, 45669.08, -187500.02, 51069.89, 0.000, 0.000, 0.000, 23:07:09.872
148, 18273.15, 13987.77, 16144.40, 5789.77, 71821.74, 45701.89, -187500.02, 51118.37, 0.000, 0.000, 0.000, 23:07:09.872
149, 18240.32, 13985.13, 16107.18, 6514.37, 71935.73, 45684.30, -187500.02, 51084.95, 0.000, 0.000, 0.000, 23:07:09.872
150, 18233.61, 13932.29, 16109.37, 6742.34, 71746.68, 45650.80, -187500.02, 51024.61, 0.268, 0.906, 0.292, 23:07:09.872
151, 18251.56, 13896.82, 16133.65, 6192.06, 71502.98, 45646.73, -187500.02, 51000.29, 0.000, 0.000, 0.000, 23:07:09.873
152, 18275.50, 13933.43, 16172.43, 5652.15, 71544.96, 45696.73, -187500.02, 51058.82, 0.000, 0.000, 0.000, 23:07:09.873
153, 18269.71, 13988.35, 16155.57, 5870.82, 71805.55, 45715.44, -187500.02, 51117.52, 0.000, 0.000, 0.000, 23:07:09.873
154, 18243.96, 13987.97, 16117.55, 6580.15, 71940.34, 45685.15, -187500.02, 51089.56, 0.000, 0.000, 0.000, 23:07:09.873
155, 18249.28, 13942.93, 16128.37, 6804.74, 71759.00, 45662.49, -187500.02, 51024.49, 0.000, 0.000, 0.000, 23:07:09.873
156, 18263.30, 13907.79, 16161.94, 6267.97, 71520.44, 45671.07, -187500.02, 51015.60, 0.000, 0.000, 0.000, 23:07:09.873
157, 18276.26, 13933.29, 16177.07, 5744.91, 71550.28, 45701.92, -187500.02, 51078.79, 0.000, 0.000, 0.000, 23:07:09.874
158, 18269.89, 13989.49, 16152.78, 5984.21, 71817.85, 45717.70, -187500.02, 51126.13, 0.000, 0.000, 0.000, 23:07:09.874
159, 18240.03, 13991.70, 16111.81, 6710.13, 71933.59, 45685.06, -187500.02, 51080.84, 0.000, 0.000, 0.000, 23:07:09.874
160, 18235.49, 13940.18, 16118.09, 6957.20, 71736.70, 45647.54, -187500.02, 51008.22, 0.276, 0.902, 0.290, 23:07:09.874
161, 18260.35, 13905.18, 16150.79, 6435.42, 71506.11, 45666.71, -187500.02, 50995.73, 0.000, 0.000, 0.000, 23:07:09.874
162, 18281.63, 13938.41, 16170.21, 5917.02, 71540.63, 45701.14, -187500.02, 51067.27, 0.000, 0.000, 0.000, 23:07:09.874
163, 18272.06, 13990.16, 16156.47, 6164.10, 71809.00, 45706.30, -187500.02, 51116.52, 0.000, 0.000, 0.000, 23:07:09.875
164, 18242.73, 13982.85, 16120.77, 6878.84, 71926.32, 45652.03, -187500.02, 51068.73, 0.000, 0.000, 0.000, 23:07:09.875
165, 18242.35, 13935.91, 16119.70, 7095.54, 71736.89, 45627.08, -187500.02, 51004.94, 0.000, 0.000, 0.000, 23:07:09.875
166, 18270.72, 13914.50, 16163.26, 6564.62, 71517.22, 45670.71, -187500.02, 50995.93, 0.000, 0.000, 0.000, 23:07:09.875
167, 18293.74, 13951.42, 16185.97, 6055.78, 71570.41, 45714.03, -187500.02, 51061.46, 0.000, 0.000, 0.000, 23:07:09.875
168, 18269.31, 13986.45, 16150.72, 6316.83, 71823.04, 45709.36, -187500.02, 51092.55, 0.000, 0.000, 0.000, 23:07:09.875
169, 18247.47, 13986.13, 16118.80, 7014.27, 71926.66, 45677.93, -187500.02, 51069.24, 0.000, 0.000, 0.000, 23:07:09.876
170, 18252.88, 13945.01, 16130.69, 7196.90, 71738.37, 45655.36, -187500.02, 51010.12, 0.276, 0.906, 0.290, 23:07:09.876
171, 18280.46, 13924.42, 16169.97, 6653.85, 71519.79, 45660.86, -187500.02, 51002.34, 0.000, 0.000, 0.000, 23:07:09.876
172, 18305.54, 13964.12, 16205.33, 6149.90, 71572.02, 45703.10, -187500.02, 51078.52, 0.000, 0.000, 0.000, 23:07:09.876
173, 18290.10, 14008.58, 16175.71, 6404.15, 71826.63, 45708.60, -187500.02, 51123.67, 0.000, 0.000, 0.000, 23:07:09.876
174, 18260.97, 14004.17, 16131.83, 7105.69, 71932.29, 45664.37, -187500.02, 51071.63, 0.000, 0.000, 0.000, 23:07:09.876
175, 18269.38, 13960.94, 16143.17, 7304.80, 71750.17, 45650.20, -187500.02, 51020.71, 0.000, 0.000, 0.000, 23:07:09.877
176, 18296.96, 13940.69, 16178.04, 6772.11, 71527.19, 45669.75, -187500.02, 51020.05, 0.000, 0.000, 0.000, 23:07:09.877
177, 18314.75, 13972.50, 16205.44, 6278.58, 71574.58, 45701.22, -187500.02, 51080.44, 0.000, 0.000, 0.000, 23:07:09.877
178, 18306.17, 14026.90, 16193.15, 6522.02, 71817.83, 45714.37, -187500.02, 51141.26, 0.000, 0.000, 0.000, 23:07:09.877
179, 18291.17, 14037.28, 16164.13, 7189.06, 71933.19, 45685.27, -187500.02, 51126.73, 0.000, 0.000, 0.000, 23:07:09.877
180, 18278.16, 13980.52, 16154.14, 7405.15, 71762.24, 45654.38, -187500.02, 51063.14, 0.000, 0.000, 0.000, 23:07:09.878
181, 18290.97, 13941.70, 16176.69, 6902.71, 71529.76, 45665.82, -187500.02, 51044.99, 0.268, 0.900, 0.292, 23:07:09.878
182, 18306.93, 13970.47, 16196.83, 6397.52, 71563.96, 45692.46, -187500.02, 51096.53, 0.000, 0.000, 0.000, 23:07:09.878
183, 18304.80, 14030.77, 16180.79, 6624.14, 71819.93, 45726.73, -187500.02, 51151.21, 0.000, 0.000, 0.000, 23:07:09.878
184, 18276.13, 14029.47, 16156.80, 7339.71, 71951.67, 45703.21, -187500.02, 51121.21, 0.000, 0.000, 0.000, 23:07:09.878
185, 18262.27, 13970.44, 16145.47, 7585.27, 71754.46, 45661.86, -187500.02, 51047.23, 0.000, 0.000, 0.000, 23:07:09.878
